5368, 141, 5219, 5604, 631
5369, 5219, 1815, 5602, 5604
5370, 5604, 5602, 1898, 5595
5371, 631, 5604, 5595, 630
5372, 889, 5605, 5608, 5109
5373, 5605, 1899, 5606, 5608
5374, 5608, 5606, 1900, 5607
5375, 5109, 5608, 5607, 1791
5376, 686, 5107, 5610, 5139
5377, 5107, 1791, 5607, 5610
5378, 5610, 5607, 1900, 5609
5379, 5139, 5610, 5609, 1798
5380, 751, 5137, 5612, 2693
5381, 5137, 1798, 5609, 5612
5382, 5612, 5609, 1900, 5611
5383, 2693, 5612, 5611, 1164
5384, 872, 2703, 5614, 5613
5385, 2703, 1164, 5611, 5614
5386, 5614, 5611, 1900, 5606
5387, 5613, 5614, 5606, 1899
5388, 101, 5127, 5617, 512
5389, 5127, 1796, 5615, 5617
5390, 5617, 5615, 1902, 5616
5391, 512, 5617, 5616, 513
5392, 102, 514, 5620, 5619
5393, 514, 513, 5616, 5620
5394, 5620, 5616, 1902, 5618
5395, 5619, 5620, 5618, 1901
5396, 785, 5621, 5623, 4986
5397, 5621, 1901, 5618, 5623
5398, 5623, 5618, 1902, 5622
5399, 4986, 5623, 5622, 1762
5400, 695, 4984, 5624, 5129
5401, 4984, 1762, 5622, 5624
5402, 5624, 5622, 1902, 5615
5403, 5129, 5624, 5615, 1796
5404, 769, 5625, 5628, 2903
5405, 5625, 1903, 5626, 5628
5406, 5628, 5626, 1904, 5627
5407, 2903, 5628, 5627, 1231
5408, 849, 2913, 5630, 2958
5409, 2913, 1231, 5627, 5630
5410, 5630, 5627, 1904, 5629
5411, 2958, 5630, 5629, 1245
5412, 145, 2956, 5632, 643
5413, 2956, 1245, 5629, 5632
5414, 5632, 5629, 1904, 5631
5415, 643, 5632, 5631, 642
5416, 144, 641, 5634, 5633
5417, 641, 642, 5631, 5634
5418, 5634, 5631, 1904, 5626
5419, 5633, 5634, 5626, 1903
5420, 825, 5635, 5638, 2869
5421, 5635, 1905, 5636, 5638
5422, 5638, 5636, 1906, 5637
5423, 2869, 5638, 5637, 1220
5424, 837, 2879, 5640, 3645
5425, 2879, 1220, 5637, 5640
5426, 5640, 5637, 1906, 5639
5427, 3645, 5640, 5639, 1439
5428, 86, 3643, 5642, 467
5429, 3643, 1439, 5639, 5642
5430, 5642, 5639, 1906, 5641
5431, 467, 5642, 5641, 468
5432, 87, 469, 5644, 5643
5433, 469, 468, 5641, 5644
5434, 5644, 5641, 1906, 5636
5435, 5643, 5644, 5636, 1905
5436, 812, 2414, 5647, 4701
5437, 2414, 1071, 5645, 5647
5438, 5647, 5645, 1907, 5646
5439, 4701, 5647, 5646, 1699
5440, 61, 4699, 5649, 2275
5441, 4699, 1699, 5646, 5649
5442, 5649, 5646, 1907, 5648
5443, 2275, 5649, 5648, 1028
5444, 692, 2283, 5651, 3620
5445, 2283, 1028, 5648, 5651
5446, 5651, 5648, 1907, 5650
5447, 3620, 5651, 5650, 1432
5448, 861, 3618, 5652, 2416
5449, 3618, 1432, 5650, 5652
5450, 5652, 5650, 1907, 5645
5451, 2416, 5652, 5645, 1071
5452, 772, 4264, 5655, 3337
5453, 4264, 1597, 5653, 5655
5454, 5655, 5653, 1909, 5654
5455, 3337, 5655, 5654, 1357
5456, 371, 3335, 5657, 372
5457, 3335, 1357, 5654, 5657
5458, 5657, 5654, 1909, 5656
5459, 372, 5657, 5656, 373
5460, 375, 374, 5660, 5659
5461, 374, 373, 5656, 5660
5462, 5660, 5656, 1909, 5658
5463, 5659, 5660, 5658, 1908
5464, 839, 5661, 5662, 4266
5465, 5661, 1908, 5658, 5662
5466, 5662, 5658, 1909, 5653
5467, 4266, 5662, 5653, 1597
5468, 152, 2688, 5665, 664
5469, 2688, 1159, 5663, 5665
5470, 5665, 5663, 1911, 5664
5471, 664, 5665, 5664, 663
5472, 151, 662, 5667, 3909
5473, 662, 663, 5664, 5667
5474, 5667, 5664, 1911, 5666
5475, 3909, 5667, 5666, 1509
5476, 759, 3907, 5670, 5669
5477, 3907, 1509, 5666, 5670
5478, 5670, 5666, 1911, 5668
5479, 5669, 5670, 5668, 1910
5480, 814, 5671, 5672, 2690
5481, 5671, 1910, 5668, 5672
5482, 5672, 5668, 1911, 5663
5483, 2690, 5672, 5663, 1159
5484, 71, 2806, 5675, 422
5485, 2806, 1196, 5673, 5675
5486, 5675, 5673, 1912, 5674
5487, 422, 5675, 5674, 423
5488, 72, 424, 5677, 5089
5489, 424, 423, 5674, 5677
5490, 5677, 5674, 1912, 5676
5491, 5089, 5677, 5676, 1788
5492, 718, 5097, 5679, 2698
5493, 5097, 1788, 5676, 5679
5494, 5679, 5676, 1912, 5678
5495, 2698, 5679, 5678, 1162
5496, 751, 2696, 5680, 2808
5497, 2696, 1162, 5678, 5680
5498, 5680, 5678, 1912, 5673
5499, 2808, 5680, 5673, 1196
5500, 889, 2588, 5683, 5605
5501, 2588, 1127, 5681, 5683
5502, 5683, 5681, 1914, 5682
5503, 5605, 5683, 5682, 1899
5504, 872, 5613, 5685, 3317
5505, 5613, 1899, 5682, 5685
5506, 5685, 5682, 1914, 5684
5507, 3317, 5685, 5684, 1355
5508, 901, 3331, 5688, 5687
5509, 3331, 1355, 5684, 5688
5510, 5688, 5684, 1914, 5686
5511, 5687, 5688, 5686, 1913
5512, 941, 5689, 5690, 2590
5513, 5689, 1913, 5686, 5690
5514, 5690, 5686, 1914, 5681
5515, 2590, 5690, 5681, 1127
5516, 786, 4825, 5693, 5552
5517, 4825, 1726, 5691, 5693
5518, 5693, 5691, 1915, 5692
5519, 5552, 5693, 5692, 1885
5520, 777, 5550, 5695, 5535
5521, 5550, 1885, 5692, 5695
5522, 5695, 5692, 1915, 5694
5523, 5535, 5695, 5694, 1883
5524, 679, 5545, 5697, 5325
5525, 5545, 1883, 5694, 5697
5526, 5697, 5694, 1915, 5696
5527, 5325, 5697, 5696, 1836
5528, 870, 5323, 5698, 4827
5529, 5323, 1836, 5696, 5698
5530, 5698, 5696, 1915, 5691
5531, 4827, 5698, 5691, 1726
5532, 797, 5699, 5703, 5702
5533, 5699, 1918, 5700, 5703
5534, 5703, 5700, 1919, 5701
5535, 5702, 5703, 5701, 1916
5536, 696, 5704, 5706, 5353
5537, 5704, 1916, 5701, 5706
5538, 5706, 5701, 1919, 5705
5539, 5353, 5706, 5705, 1842
5540, 741, 5351, 5709, 5708
5541, 5351, 1842, 5705, 5709
5542, 5709, 5705, 1919, 5707
5543, 5708, 5709, 5707, 1917
5544, 879, 5710, 5712, 5711
5545, 5710, 1917, 5707, 5712
5546, 5712, 5707, 1919, 5700
5547, 5711, 5712, 5700, 1918
5548, 869, 4109, 5715, 2520
5549, 4109, 1561, 5713, 5715
5550, 5715, 5713, 1920, 5714
5551, 2520, 5715, 5714, 1104
5552, 129, 2518, 5717, 596
5553, 2518, 1104, 5714, 5717
5554, 5717, 5714, 1920, 5716
5555, 596, 5717, 5716, 597
5556, 130, 598, 5719, 3131
5557, 598, 597, 5716, 5719
5558, 5719, 5716, 1920, 5718
5559, 3131, 5719, 5718, 1297
5560, 689, 3129, 5720, 4111
5561, 3129, 1297, 5718, 5720
5562, 5720, 5718, 1920, 5713
5563, 4111, 5720, 5713, 1561
5564, 747, 5721, 5724, 4873
5565, 5721, 1921, 5722, 5724
5566, 5724, 5722, 1922, 5723
5567, 4873, 5724, 5723, 1737
5568, 826, 4871, 5726, 2939
5569, 4871, 1737, 5723, 5726
5570, 5726, 5723, 1922, 5725
5571, 2939, 5726, 5725, 1243
5572, 873, 2949, 5728, 4423
5573, 2949, 1243, 5725, 5728
5574, 5728, 5725, 1922, 5727
5575, 4423, 5728, 5727, 1635
5576, 907, 4431, 5730, 5729
5577, 4431, 1635, 5727, 5730
5578, 5730, 5727, 1922, 5722
5579, 5729, 5730, 5722, 1921
5580, 812, 4703, 5733, 2411
5581, 4703, 1700, 5731, 5733
5582, 5733, 5731, 1923, 5732
5583, 2411, 5733, 5732, 1073
5584, 886, 2421, 5735, 3287
5585, 2421, 1073, 5732, 5735
5586, 5735, 5732, 1923, 5734
5587, 3287, 5735, 5734, 1346
5588, 792, 3301, 5737, 2832
5589, 3301, 1346, 5734, 5737
5590, 5737, 5734, 1923, 5736
5591, 2832, 5737, 5736, 1204
5592, 685, 2830, 5738, 4705
5593, 2830, 1204, 5736, 5738
5594, 5738, 5736, 1923, 5731
5595, 4705, 5738, 5731, 1700
5596, 822, 5739, 5742, 3847
5597, 5739, 1924, 5740, 5742
5598, 5742, 5740, 1925, 5741
5599, 3847, 5742, 5741, 1496
5600, 919, 3859, 5744, 2720
5601, 3859, 1496, 5741, 5744
5602, 5744, 5741, 1925, 5743
5603, 2720, 5744, 5743, 1169
5604, 876, 2718, 5746, 2554
5605, 2718, 1169, 5743, 5746
5606, 5746, 5743, 1925, 5745
5607, 2554, 5746, 5745, 1115
5608, 723, 2552, 5748, 5747
5609, 2552, 1115, 5745, 5748
5610, 5748, 5745, 1925, 5740
5611, 5747, 5748, 5740, 1924
5612, 99, 505, 5751, 3225
5613, 505, 504, 5749, 5751
5614, 5751, 5749, 1927, 5750
5615, 3225, 5751, 5750, 1323
5616, 744, 3223, 5754, 5753
5617, 3223, 1323, 5750, 5754
5618, 5754, 5750, 1927, 5752
5619, 5753, 5754, 5752, 1926
5620, 779, 5755, 5757, 2776
5621, 5755, 1926, 5752, 5757
5622, 5757, 5752, 1927, 5756
5623, 2776, 5757, 5756, 1186
5624, 98, 2774, 5758, 503
5625, 2774, 1186, 5756, 5758
5626, 5758, 5756, 1927, 5749
5627, 503, 5758, 5749, 504
5628, 731, 5759, 5762, 3058
5629, 5759, 1928, 5760, 5762
5630, 5762, 5760, 1929, 5761
5631, 3058, 5762, 5761, 1277
5632, 22, 3056, 5764, 2747
5633, 3056, 1277, 5761, 5764
5634, 5764, 5761, 1929, 5763
5635, 2747, 5764, 5763, 1180
5636, 737, 2755, 5766, 4638
5637, 2755, 1180, 5763, 5766
5638, 5766, 5763, 1929, 5765
5639, 4638, 5766, 5765, 1684
5640, 138, 4636, 5768, 5767
5641, 4636, 1684, 5765, 5768
5642, 5768, 5765, 1929, 5760
5643, 5767, 5768, 5760, 1928
5644, 731, 5769, 5772, 5759
5645, 5769, 1930, 5770, 5772
5646, 5772, 5770, 1931, 5771
5647, 5759, 5772, 5771, 1928
5648, 138, 5767, 5774, 2355
5649, 5767, 1928, 5771, 5774
5650, 5774, 5771, 1931, 5773
5651, 2355, 5774, 5773, 1054
5652, 844, 2363, 5776, 2866
5653, 2363, 1054, 5773, 5776
5654, 5776, 5773, 1931, 5775
5655, 2866, 5776, 5775, 1215
5656, 707, 2864, 5778, 5777
5657, 2864, 1215, 5775, 5778
5658, 5778, 5775, 1931, 5770
5659, 5777, 5778, 5770, 1930
5660, 921, 2380, 5781, 3562
5661, 2380, 1060, 5779, 5781
5662, 5781, 5779, 1934, 5780
5663, 3562, 5781, 5780, 1416
5664, 877, 3560, 5784, 5783
5665, 3560, 1416, 5780, 5784
5666, 5784, 5780, 1934, 5782
5667, 5783, 5784, 5782, 1932
5668, 797, 5785, 5788, 5787
5669, 5785, 1932, 5782, 5788
5670, 5788, 5782, 1934, 5786
5671, 5787, 5788, 5786, 1933
5672, 906, 5789, 5790, 2382
5673, 5789, 1933, 5786, 5790
5674, 5790, 5786, 1934, 5779
5675, 2382, 5790, 5779, 1060
5676, 927, 5791, 5794, 2071
5677, 5791, 1936, 5792, 5794
5678, 5794, 5792, 1937, 5793
5679, 2071, 5794, 5793, 963
5680, 953, 2081, 5797, 5796
5681, 2081, 963, 5793, 5797
5682, 5797, 5793, 1937, 5795
5683, 5796, 5797, 5795, 1935
5684, 931, 5798, 5800, 4315
5685, 5798, 1935, 5795, 5800
5686, 5800, 5795, 1937, 5799
5687, 4315, 5800, 5799, 1613
5688, 949, 4327, 5802, 5801
5689, 4327, 1613, 5799, 5802
5690, 5802, 5799, 1937, 5792
5691, 5801, 5802, 5792, 1936
5692, 929, 4047, 5805, 3240
5693, 4047, 1545, 5803, 5805
5694, 5805, 5803, 1938, 5804
5695, 3240, 5805, 5804, 1327
5696, 893, 3238, 5807, 4836
5697, 3238, 1327, 5804, 5807
5698, 5807, 5804, 1938, 5806
5699, 4836, 5807, 5806, 1728
5700, 787, 4834, 5809, 2239
5701, 4834, 1728, 5806, 5809
5702, 5809, 5806, 1938, 5808
5703, 2239, 5809, 5808, 1017
5704, 867, 2249, 5810, 4037
5705, 2249, 1017, 5808, 5810
5706, 5810, 5808, 1938, 5803
5707, 4037, 5810, 5803, 1545
5708, 957, 5811, 5814, 3539
5709, 5811, 1939, 5812, 5814
5710, 5814, 5812, 1940, 5813
5711, 3539, 5814, 5813, 1414
5712, 956, 3551, 5816, 4002
5713, 3551, 1414, 5813, 5816
5714, 5816, 5813, 1940, 5815
5715, 4002, 5816, 5815, 1533
5716, 950, 4000, 5818, 3311
5717, 4000, 1533, 5815, 5818
5718, 5818, 5815, 1940, 5817
5719, 3311, 5818, 5817, 1349
5720, 928, 3309, 5820, 5819
5721, 3309, 1349, 5817, 5820
5722, 5820, 5817, 1940, 5812
5723, 5819, 5820, 5812, 1939
5724, 724, 5821, 5825, 5824
5725, 5821, 1943, 5822, 5825
5726, 5825, 5822, 1944, 5823
5727, 5824, 5825, 5823, 1941
5728, 780, 5826, 5829, 5828
5729, 5826, 1941, 5823, 5829
5730, 5829, 5823, 1944, 5827
5731, 5828, 5829, 5827, 1942
5732, 107, 5830, 5832, 530
5733, 5830, 1942, 5827, 5832
5734, 5832, 5827, 1944, 5831
5735, 530, 5832, 5831, 531
5736, 108, 532, 5834, 5833
5737, 532, 531, 5831, 5834
5738, 5834, 5831, 1944, 5822
5739, 5833, 5834, 5822, 1943
5740, 133, 608, 5837, 2389
5741, 608, 609, 5835, 5837
5742, 5837, 5835, 1947, 5836
5743, 2389, 5837, 5836, 1065
5744, 726, 2397, 5840, 5839
5745, 2397, 1065, 5836, 5840
5746, 5840, 5836, 1947, 5838
5747, 5839, 5840, 5838, 1945
5748, 776, 5841, 5844, 5843
5749, 5841, 1945, 5838, 5844
5750, 5844, 5838, 1947, 5842
5751, 5843, 5844, 5842, 1946
5752, 134, 5845, 5846, 610
5753, 5845, 1946, 5842, 5846
5754, 5846, 5842, 1947, 5835
5755, 610, 5846, 5835, 609
5756, 720, 3042, 5850, 5849
5757, 3042, 1273, 5847, 5850
5758, 5850, 5847, 1949, 5848
5759, 5849, 5850, 5848, 1948
5760, 83, 5851, 5853, 458
5761, 5851, 1948, 5848, 5853
5762, 5853, 5848, 1949, 5852
5763, 458, 5853, 5852, 459
5764, 84, 460, 5855, 461
5765, 460, 459, 5852, 5855
5766, 5855, 5852, 1949, 5854
5767, 461, 5855, 5854, 462
5768, 85, 463, 5856, 3044
5769, 463, 462, 5854, 5856
5770, 5856, 5854, 1949, 5847
5771, 3044, 5856, 5847, 1273
5772, 807, 3491, 5859, 5386
5773, 3491, 1398, 5857, 5859
5774, 5859, 5857, 1951, 5858
5775, 5386, 5859, 5858, 1850
5776, 677, 5384, 5861, 5558
5777, 5384, 1850, 5858, 5861
5778, 5861, 5858, 1951, 5860
5779, 5558, 5861, 5860, 1886
5780, 880, 5556, 5864, 5863
5781, 5556, 1886, 5860, 5864
5782, 5864, 5860, 1951, 5862
5783, 5863, 5864, 5862, 1950
5784, 909, 5865, 5866, 3493
5785, 5865, 1950, 5862, 5866
5786, 5866, 5862, 1951, 5857
5787, 3493, 5866, 5857, 1398
5788, 909, 5867, 5870, 5865
5789, 5867, 1952, 5868, 5870
5790, 5870, 5868, 1953, 5869
5791, 5865, 5870, 5869, 1950
5792, 880, 5863, 5872, 4478
5793, 5863, 1950, 5869, 5872
5794, 5872, 5869, 1953, 5871
5795, 4478, 5872, 5871, 1646
5796, 940, 4476, 5874, 2562
5797, 4476, 1646, 5871, 5874
5798, 5874, 5871, 1953, 5873
5799, 2562, 5874, 5873, 1118
5800, 946, 2560, 5876, 5875
5801, 2560, 1118, 5873, 5876
5802, 5876, 5873, 1953, 5868
5803, 5875, 5876, 5868, 1952
5804, 860, 4225, 5880, 5879
5805, 4225, 1589, 5877, 5880
5806, 5880, 5877, 1956, 5878
5807, 5879, 5880, 5878, 1954
5808, 878, 5881, 5883, 4899
5809, 5881, 1954, 5878, 5883
5810, 5883, 5878, 1956, 5882
5811, 4899, 5883, 5882, 1745
5812, 913, 4909, 5886, 5885
5813, 4909, 1745, 5882, 5886
5814, 5886, 5882, 1956, 5884
5815, 5885, 5886, 5884, 1955
5816, 903, 5887, 5888, 4217
5817, 5887, 1955, 5884, 5888
5818, 5888, 5884, 1956, 5877
5819, 4217, 5888, 5877, 1589
5820, 918, 4813, 5892, 5891
5821, 4813, 1723, 5889, 5892
5822, 5892, 5889, 1958, 5890
5823, 5891, 5892, 5890, 1957
5824, 859, 5893, 5895, 4309
5825, 5893, 1957, 5890, 5895
5826, 5895, 5890, 1958, 5894
5827, 4309, 5895, 5894, 1608
5828, 905, 4307, 5897, 3394
5829, 4307, 1608, 5894, 5897
5830, 5897, 5894, 1958, 5896
5831, 3394, 5897, 5896, 1372
5832, 943, 3392, 5898, 4815
5833, 3392, 1372, 5896, 5898
5834, 5898, 5896, 1958, 5889
5835, 4815, 5898, 5889, 1723
5836, 767, 3770, 5902, 5901
5837, 3770, 1472, 5899, 5902
5838, 5902, 5899, 1960, 5900
5839, 5901, 5902, 5900, 1959
5840, 80, 5903, 5905, 2457
5841, 5903, 1959, 5900, 5905
5842, 5905, 5900, 1960, 5904
5843, 2457, 5905, 5904, 1087
5844, 713, 2465, 5907, 2874
5845, 2465, 1087, 5904, 5907
5846, 5907, 5904, 1960, 5906
5847, 2874, 5907, 5906, 1218
5848, 825, 2872, 5908, 3772
5849, 2872, 1218, 5906, 5908
5850, 5908, 5906, 1960, 5899
5851, 3772, 5908, 5899, 1472
5852, 708, 5909, 5912, 3589
5853, 5909, 1963, 5910, 5912
5854, 5912, 5910, 1964, 5911
5855, 3589, 5912, 5911, 1427
5856, 819, 3601, 5915, 5914
5857, 3601, 1427, 5911, 5915
5858, 5915, 5911, 1964, 5913
5859, 5914, 5915, 5913, 1961
5860, 785, 5916, 5919, 5918
5861, 5916, 1961, 5913, 5919
5862, 5919, 5913, 1964, 5917
5863, 5918, 5919, 5917, 1962
5864, 752, 5920, 5922, 5921
5865, 5920, 1962, 5917, 5922
5866, 5922, 5917, 1964, 5910
5867, 5921, 5922, 5910, 1963
5868, 42, 2852, 5925, 307
5869, 2852, 1211, 5923, 5925
5870, 5925, 5923, 1966, 5924
5871, 307, 5925, 5924, 308
5872, 43, 309, 5927, 4227
5873, 309, 308, 5924, 5927
5874, 5927, 5924, 1966, 5926
5875, 4227, 5927, 5926, 1592
5876, 711, 4237, 5930, 5929
5877, 4237, 1592, 5926, 5930
5878, 5930, 5926, 1966, 5928
5879, 5929, 5930, 5928, 1965
5880, 755, 5931, 5932, 2854
5881, 5931, 1965, 5928, 5932
5882, 5932, 5928, 1966, 5923
5883, 2854, 5932, 5923, 1211
5884, 886, 3290, 5935, 2420
5885, 3290, 1343, 5933, 5935
5886, 5935, 5933, 1968, 5934
5887, 2420, 5935, 5934, 1072
5888, 861, 2418, 5938, 5937
5889, 2418, 1072, 5934, 5938
5890, 5938, 5934, 1968, 5936
5891, 5937, 5938, 5936, 1967
5892, 910, 5939, 5941, 2399
5893, 5939, 1967, 5936, 5941
5894, 5941, 5936, 1968, 5940
5895, 2399, 5941, 5940, 1069
5896, 938, 2409, 5942, 3292
5897, 2409, 1069, 5940, 5942
5898, 5942, 5940, 1968, 5933
5899, 3292, 5942, 5933, 1343
5900, 754, 2918, 5945, 4104
5901, 2918, 1233, 5943, 5945
5902, 5945, 5943, 1969, 5944
5903, 4104, 5945, 5944, 1558
5904, 701, 4102, 5947, 2985
5905, 4102, 1558, 5944, 5947
5906, 5947, 5944, 1969, 5946
5907, 2985, 5947, 5946, 1258
5908, 776, 2995, 5949, 5841
5909, 2995, 1258, 5946, 5949
5910, 5949, 5946, 1969, 5948
5911, 5841, 5949, 5948, 1945
5912, 726, 5839, 5950, 2920
5913, 5839, 1945, 5948, 5950
5914, 5950, 5948, 1969, 5943
5915, 2920, 5950, 5943, 1233
5916, 48, 2664, 5953, 325
5917, 2664, 1151, 5951, 5953
5918, 5953, 5951, 1971, 5952
5919, 325, 5953, 5952, 326
5920, 49, 327, 5956, 5955
5921, 327, 326, 5952, 5956
5922, 5956, 5952, 1971, 5954
5923, 5955, 5956, 5954, 1970
5924, 748, 5957, 5959, 2105
5925, 5957, 1970, 5954, 5959
5926, 5959, 5954, 1971, 5958
5927, 2105, 5959, 5958, 974
5928, 763, 2115, 5960, 2666
5929, 2115, 974, 5958, 5960
5930, 5960, 5958, 1971, 5951
5931, 2666, 5960, 5951, 1151
5932, 801, 3153, 5963, 5303
5933, 3153, 1303, 5961, 5963
5934, 5963, 5961, 1972, 5962
5935, 5303, 5963, 5962, 1833
5936, 734, 5301, 5965, 2569
5937, 5301, 1833, 5962, 5965
5938, 5965, 5962, 1972, 5964
5939, 2569, 5965, 5964, 1124
5940, 916, 2579, 5967, 4195
5941, 2579, 1124, 5964, 5967
5942, 5967, 5964, 1972, 5966
5943, 4195, 5967, 5966, 1585
5944, 908, 4205, 5968, 3155
5945, 4205, 1585, 5966, 5968
5946, 5968, 5966, 1972, 5961
5947, 3155, 5968, 5961, 1303
5948, 940, 2564, 5971, 4474
5949, 2564, 1119, 5969, 5971
5950, 5971, 5969, 1974, 5970
5951, 4474, 5971, 5970, 1645
5952, 894, 4472, 5973, 4320
5953, 4472, 1645, 5970, 5973
5954, 5973, 5970, 1974, 5972
5955, 4320, 5973, 5972, 1611
5956, 931, 4318, 5976, 5975
5957, 4318, 1611, 5972, 5976
5958, 5976, 5972, 1974, 5974
5959, 5975, 5976, 5974, 1973
5960, 954, 5977, 5978, 2566
5961, 5977, 1973, 5974, 5978
5962, 5978, 5974, 1974, 5969
5963, 2566, 5978, 5969, 1119
5964, 122, 574, 5981, 3677
5965, 574, 573, 5979, 5981
5966, 5981, 5979, 1975, 5980
5967, 3677, 5981, 5980, 1449
5968, 740, 3687, 5983, 4549
5969, 3687, 1449, 5980, 5983
5970, 5983, 5980, 1975, 5982
5971, 4549, 5983, 5982, 1666
5972, 693, 4559, 5985, 4929
5973, 4559, 1666, 5982, 5985
5974, 5985, 5982, 1975, 5984
5975, 4929, 5985, 5984, 1749
5976, 121, 4927, 5986, 572
5977, 4927, 1749, 5984, 5986
5978, 5986, 5984, 1975, 5979
5979, 572, 5986, 5979, 573
5980, 924, 5987, 5990, 3952
5981, 5987, 1977, 5988, 5990
5982, 5990, 5988, 1978, 5989
5983, 3952, 5990, 5989, 1520
5984, 858, 3950, 5993, 5992
5985, 3950, 1520, 5989, 5993
5986, 5993, 5989, 1978, 5991
5987, 5992, 5993, 5991, 1976
5988, 885, 5994, 5996, 3508
5989, 5994, 1976, 5991, 5996
5990, 5996, 5991, 1978, 5995
5991, 3508, 5996, 5995, 1402
5992, 794, 3506, 5998, 5997
5993, 3506, 1402, 5995, 5998
5994, 5998, 5995, 1978, 5988
5995, 5997, 5998, 5988, 1977
5996, 859, 4397, 6001, 5893
5997, 4397, 1627, 5999, 6001
5998, 6001, 5999, 1979, 6000
5999, 5893, 6001, 6000, 1957
6000, 918, 5891, 6003, 5247
6001, 5891, 1957, 6000, 6003
6002, 6003, 6000, 1979, 6002
6003, 5247, 6003, 6002, 1822
6004, 944, 5255, 6005, 4999
6005, 5255, 1822, 6002, 6005
6006, 6005, 6002, 1979, 6004
6007, 4999, 6005, 6004, 1766
6008, 854, 4997, 6006, 4389
6009, 4997, 1766, 6004, 6006
6010, 6006, 6004, 1979, 5999
6011, 4389, 6006, 5999, 1627
6012, 823, 5277, 6009, 5446
6013, 5277, 1827, 6007, 6009
6014, 6009, 6007, 1981, 6008
6015, 5446, 6009, 6008, 1863
6016, 887, 5444, 6012, 6011
6017, 5444, 1863, 6008, 6012
6018, 6012, 6008, 1981, 6010
6019, 6011, 6012, 6010, 1980
6020, 879, 6013, 6015, 5710
6021, 6013, 1980, 6010, 6015
6022, 6015, 6010, 1981, 6014
6023, 5710, 6015, 6014, 1917
6024, 741, 5708, 6016, 5265
6025, 5708, 1917, 6014, 6016
6026, 6016, 6014, 1981, 6007
6027, 5265, 6016, 6007, 1827
6028, 765, 6017, 6020, 5514
6029, 6017, 1982, 6018, 6020
6030, 6020, 6018, 1983, 6019
6031, 5514, 6020, 6019, 1877
6032, 818, 5512, 6022, 5235
6033, 5512, 1877, 6019, 6022
6034, 6022, 6019, 1983, 6021
6035, 5235, 6022, 6021, 1820
6036, 845, 5245, 6024, 4578
6037, 5245, 1820, 6021, 6024
6038, 6024, 6021, 1983, 6023
6039, 4578, 6024, 6023, 1670
6040, 830, 4576, 6026, 6025
6041, 4576, 1670, 6023, 6026
6042, 6026, 6023, 1983, 6018
6043, 6025, 6026, 6018, 1982
6044, 725, 2288, 6029, 4883
6045, 2288, 1030, 6027, 6029
6046, 6029, 6027, 1984, 6028
6047, 4883, 6029, 6028, 1740
6048, 40, 4881, 6031, 301
6049, 4881, 1740, 6028, 6031
6050, 6031, 6028, 1984, 6030
6051, 301, 6031, 6030, 302
6052, 41, 303, 6033, 2847
6053, 303, 302, 6030, 6033
6054, 6033, 6030, 1984, 6032
6055, 2847, 6033, 6032, 1212
6056, 755, 2855, 6034, 2290
6057, 2855, 1212, 6032, 6034
6058, 6034, 6032, 1984, 6027
6059, 2290, 6034, 6027, 1030
6060, 677, 5559, 6037, 5381
6061, 5559, 1887, 6035, 6037
6062, 6037, 6035, 1985, 6036
6063, 5381, 6037, 6036, 1851
6064, 63, 5391, 6039, 398
6065, 5391, 1851, 6036, 6039
6066, 6039, 6036, 1985, 6038
6067, 398, 6039, 6038, 399
6068, 64, 400, 6041, 5540
6069, 400, 399, 6038, 6041
6070, 6041, 6038, 1985, 6040
6071, 5540, 6041, 6040, 1882
6072, 777, 5538, 6042, 5547
6073, 5538, 1882, 6040, 6042
6074, 6042, 6040, 1985, 6035
6075, 5547, 6042, 6035, 1887
6076, 49, 5955, 6045, 328
6077, 5955, 1970, 6043, 6045
6078, 6045, 6043, 1987, 6044
6079, 328, 6045, 6044, 329
6080, 50, 330, 6048, 6047
6081, 330, 329, 6044, 6048
6082, 6048, 6044, 1987, 6046
6083, 6047, 6048, 6046, 1986
6084, 705, 6049, 6051, 2164
6085, 6049, 1986, 6046, 6051
6086, 6051, 6046, 1987, 6050
6087, 2164, 6051, 6050, 989
6088, 748, 2162, 6052, 5957
6089, 2162, 989, 6050, 6052
6090, 6052, 6050, 1987, 6043
6091, 5957, 6052, 6043, 1970
6092, 762, 5181, 6056, 6055
6093, 5181, 1807, 6053, 6056
6094, 6056, 6053, 1989, 6054
6095, 6055, 6056, 6054, 1988
6096, 705, 6057, 6059, 6049
6097, 6057, 1988, 6054, 6059
6098, 6059, 6054, 1989, 6058
6099, 6049, 6059, 6058, 1986
6100, 50, 6047, 6061, 331
6101, 6047, 1986, 6058, 6061
6102, 6061, 6058, 1989, 6060
6103, 331, 6061, 6060, 332
6104, 51, 333, 6062, 5183
6105, 333, 332, 6060, 6062
6106, 6062, 6060, 1989, 6053
6107, 5183, 6062, 6053, 1807
6108, 79, 6063, 6066, 446
6109, 6063, 1991, 6064, 6066
6110, 6066, 6064, 1992, 6065
6111, 446, 6066, 6065, 447
6112, 80, 448, 6068, 5903
6113, 448, 447, 6065, 6068
6114, 6068, 6065, 1992, 6067
6115, 5903, 6068, 6067, 1959
6116, 767, 5901, 6071, 6070
6117, 5901, 1959, 6067, 6071
6118, 6071, 6067, 1992, 6069
6119, 6070, 6071, 6069, 1990
6120, 700, 6072, 6074, 6073
